Date,Ticker,Close,High,Low,Open,Volume
2025-10-17,A,141.9199981689453,142.24000549316406,139.02000427246094,139.75999450683594,1506500
2025-10-17,AAMI,46.349998474121094,46.58000183105469,44.56999969482422,45.45000076293945,188900
2025-10-17,AAP,53.720001220703125,54.189998626708984,52.90999984741211,53.529998779296875,1257700
2025-10-17,AAPL,252.2899932861328,253.3800048828125,247.27000427246094,248.02000427246094,48876500
2025-10-17,AAT,19.450000762939453,19.649999618530273,19.360000610351562,19.489999771118164,292500
2025-10-17,ABBV,229.57000732421875,230.7100067138672,226.80999755859375,227.52000427246094,7143600
2025-10-17,ABCB,70.80999755859375,71.02999877929688,69.08999633789062,70.26000213623047,385900
2025-10-17,ABG,243.74000549316406,249.39999389648438,241.25999450683594,244.6199951171875,214700
2025-10-17,ABM,45.060001373291016,45.060001373291016,44.560001373291016,44.689998626708984,436100
2025-10-17,ABNB,125.91000366210938,126.4000015258789,122.80500030517578,123.06500244140625,4476900
2025-10-17,ABR,11.640000343322754,11.899999618530273,11.319999694824219,11.8100004196167,2166400
2025-10-17,ABT,128.5399932861328,129.25999450683594,127.20999908447266,127.86000061035156,6803300
2025-10-17,ACA,93.23999786376953,93.38999938964844,90.9000015258789,92.25,387900
2025-10-17,ACAD,20.889999389648438,21.06999969482422,20.329999923706055,20.459999084472656,2115900
2025-10-17,ACGL,86.51000213623047,87.43000030517578,86.30999755859375,86.51000213623047,6463200
2025-10-17,ACHC,24.170000076293945,24.799999237060547,24.049999237060547,24.729999542236328,1229200
2025-10-17,ACIW,48.75,48.880001068115234,47.54999923706055,47.83000183105469,800800
2025-10-17,ACLS,82.87999725341797,83.55000305175781,82.01000213623047,82.68000030517578,407300
2025-10-17,ACN,238.38999938964844,239.1199951171875,233.60000610351562,234.35000610351562,4436100
2025-10-17,ACT,35.529998779296875,35.599998474121094,35.119998931884766,35.279998779296875,309700
2025-10-17,ADAM,6.880000114440918,6.880000114440918,6.769999980926514,6.769999980926514,560100
2025-10-17,ADBE,333.260009765625,335.1000061035156,327.70001220703125,327.75,4006900
2025-10-17,ADEA,16.559999465942383,16.690000534057617,16.010000228881836,16.459999084472656,562741
2025-10-17,ADI,242.8699951171875,243.5399932861328,238.58999633789062,241.77000427246094,2401200
2025-10-17,ADM,63.33000183105469,63.36000061035156,61.86000061035156,62.349998474121094,3048600
2025-10-17,ADMA,14.359999656677246,14.600000381469727,14.130000114440918,14.430000305175781,2109600
2025-10-17,ADNT,22.81999969482422,23.139999389648438,22.55500030517578,22.670000076293945,788700
2025-10-17,ADP,281.2699890136719,282.8999938964844,280.0,280.9800109863281,1301100
2025-10-17,ADSK,303.6600036621094,305.260009765625,298.9100036621094,299.32000732421875,2202100
2025-10-17,ADUS,118.30999755859375,119.56999969482422,113.62000274658203,116.5199966430664,190200
2025-10-17,AEE,105.5199966430664,105.81999969482422,104.63999938964844,105.33999633789062,1225200
2025-10-17,AEIS,191.97999572753906,195.22999572753906,189.49000549316406,189.49000549316406,533000
2025-10-17,AEO,14.949999809265137,15.140000343322754,14.699999809265137,14.869999885559082,5328600
2025-10-17,AEP,117.52999877929688,118.19999694824219,116.76000213623047,118.0999984741211,2762000
2025-10-17,AES,14.579999923706055,14.710000038146973,14.460000038146973,14.6899995803833,8813000
2025-10-17,AESI,10.239999771118164,10.375,10.03499984741211,10.1899995803833,2302800
2025-10-17,AFL,107.70999908447266,108.04000091552734,106.95999908447266,107.08999633789062,1501400
2025-10-17,AGO,79.98999786376953,80.23999786376953,78.7699966430664,79.5999984741211,242800
2025-10-17,AGYS,110.08000183105469,110.83000183105469,107.77999877929688,108.16000366210938,136900
2025-10-17,AHCO,9.140000343322754,9.220000267028809,8.989999771118164,9.095000267028809,670100
2025-10-17,AHH,6.610000133514404,6.670000076293945,6.550000190734863,6.599999904632568,627300
2025-10-17,AIG,77.36000061035156,78.20999908447266,77.19000244140625,77.19000244140625,4031600
2025-10-17,AIN,56.15999984741211,57.4900016784668,55.81999969482422,56.58000183105469,196100
2025-10-17,AIR,83.01000213623047,83.01000213623047,81.62999725341797,82.37999725341797,290800
2025-10-17,AIZ,209.11000061035156,209.6699981689453,207.0,207.94000244140625,277600
2025-10-17,AJG,280.4700012207031,284.29998779296875,277.95001220703125,280.6199951171875,1415300
2025-10-17,AKAM,72.86000061035156,73.41999816894531,72.27999877929688,72.72000122070312,2745700
2025-10-17,AKR,19.479999542236328,19.739999771118164,19.139999389648438,19.18000030517578,1424800
2025-10-17,AL,63.65999984741211,63.70000076293945,63.529998779296875,63.599998474121094,2843200
2025-10-17,ALB,92.73999786376953,96.0,91.5,93.43000030517578,3545900
2025-10-17,ALEX,16.690000534057617,16.760000228881836,16.510000228881836,16.559999465942383,359800
2025-10-17,ALG,180.8300018310547,184.32000732421875,179.99000549316406,183.0,89000
2025-10-17,ALGN,130.4499969482422,131.4499969482422,128.6699981689453,129.91000366210938,1111200
2025-10-17,ALGT,63.95000076293945,64.8499984741211,63.5,64.68000030517578,302500
2025-10-17,ALKS,30.260000228881836,31.18000030517578,30.0,30.68000030517578,2042400
2025-10-17,ALL,195.8699951171875,196.74000549316406,194.27999877929688,195.02000427246094,1081900
2025-10-17,ALLE,177.49000549316406,178.5,176.5800018310547,176.75,568800
2025-10-17,ALRM,49.720001220703125,50.689998626708984,49.65999984741211,50.060001373291016,306800
2025-10-17,AMAT,224.99000549316406,227.36000061035156,222.6999969482422,226.47000122070312,5271500
2025-10-17,AMCR,8.149999618530273,8.199999809265137,8.09000015258789,8.140000343322754,17321400
2025-10-17,AMD,233.0800018310547,235.3800048828125,227.91000366210938,233.25999450683594,55706800
2025-10-17,AME,185.47000122070312,186.08999633789062,183.07000732421875,184.14999389648438,1079700
2025-10-17,AMGN,298.80999755859375,299.3699951171875,293.1400146484375,295.239990234375,1959400
2025-10-17,AMN,19.670000076293945,19.940000534057617,19.399999618530273,19.8700008392334,420400
2025-10-17,AMP,470.25,470.7099914550781,463.0,468.04998779296875,1065300
2025-10-17,AMPH,23.780000686645508,23.889999389648438,23.09000015258789,23.09000015258789,321500
2025-10-17,AMR,153.49000549316406,156.93499755859375,151.10000610351562,153.17999267578125,262000
2025-10-17,AMSF,41.0,41.09000015258789,40.540000915527344,40.619998931884766,126100
2025-10-17,AMT,191.2899932861328,192.50999450683594,188.16000366210938,192.0800018310547,1981400
2025-10-17,AMTM,22.399999618530273,22.600000381469727,22.174999237060547,22.329999923706055,995800
2025-10-17,AMWD,64.4800033569336,65.38999938964844,64.29000091552734,64.98999786376953,93500
2025-10-17,AMZN,213.0399932861328,214.8000030517578,211.02999877929688,214.55999755859375,45877900
2025-10-17,ANDE,47.47999954223633,47.529998779296875,46.40999984741211,46.560001373291016,397600
2025-10-17,ANET,143.10000610351562,144.5,139.24000549316406,143.00999450683594,6530700
2025-10-17,ANGI,13.380000114440918,13.670000076293945,13.220000267028809,13.319999694824219,696400
2025-10-17,ANIP,94.79000091552734,95.94000244140625,90.69999694824219,90.69999694824219,315400
2025-10-17,AON,346.6000061035156,348.30999755859375,344.05999755859375,344.07000732421875,2057500
