Date,Ticker,Close,High,Low,Open,Volume
2025-10-16,A,141.10000610351562,143.32000732421875,140.25999450683594,140.83999633789062,2180200
2025-10-16,AAPL,247.4499969482422,249.0399932861328,245.1300048828125,248.25,39698000
2025-10-16,ABBV,226.8699951171875,228.11000061035156,225.4600067138672,226.22000122070312,4733500
2025-10-16,ABNB,122.88999938964844,126.97000122070312,122.04499816894531,124.26000213623047,5253000
2025-10-16,ABT,127.62999725341797,131.16000366210938,126.87000274658203,129.52999877929688,9763100
2025-10-16,ACGL,86.2300033569336,88.5,85.93000030517578,88.33999633789062,3507300
2025-10-16,ACN,234.02000427246094,240.08999633789062,233.75,239.80999755859375,4798000
2025-10-16,ADBE,329.2300109863281,336.6499938964844,327.5,333.8599853515625,4565400
2025-10-16,ADI,241.61000061035156,244.22999572753906,238.52000427246094,240.3300018310547,2898000
2025-10-16,ADM,62.900001525878906,64.18000030517578,62.79999923706055,63.540000915527344,3637400
2025-10-16,ADP,280.1600036621094,284.4800109863281,279.4200134277344,284.260009765625,1494300
2025-10-16,ADSK,299.82000732421875,308.9100036621094,298.79998779296875,307.760009765625,1066200
2025-10-16,AEE,105.20999908447266,106.2300033569336,104.69999694824219,105.5999984741211,2089200
2025-10-16,AEP,117.52999877929688,120.45999908447266,117.36000061035156,119.88999938964844,4070600
2025-10-16,AES,14.819999694824219,15.0,14.699999809265137,14.859999656677246,6460600
2025-10-16,AFL,106.7300033569336,109.02999877929688,106.45999908447266,109.02999877929688,2025000
2025-10-16,AIG,77.0199966430664,79.7300033569336,76.94999694824219,78.30999755859375,10395900
2025-10-16,AIZ,207.6999969482422,213.5500030517578,207.42999267578125,212.60000610351562,319300
2025-10-16,AJG,280.1700134277344,288.3299865722656,276.5,287.2699890136719,2379700
2025-10-16,AKAM,72.95999908447266,74.69999694824219,72.38999938964844,74.19999694824219,1473600
2025-10-16,ALB,95.29000091552734,99.1500015258789,94.29000091552734,98.54000091552734,2604000
2025-10-16,ALGN,129.83999633789062,133.64999389648438,128.64999389648438,129.13999938964844,1386000
2025-10-16,ALL,194.8800048828125,199.13999938964844,194.67999267578125,197.10000610351562,2560900
2025-10-16,ALLE,177.5,178.14999389648438,175.91000366210938,177.27999877929688,919500
2025-10-16,AMAT,227.72000122070312,232.07000732421875,224.02999877929688,230.60000610351562,7731700
2025-10-16,AMCR,8.140000343322754,8.1899995803833,8.020000457763672,8.0600004196167,30380200
2025-10-16,AMD,234.55999755859375,241.1999969482422,232.24000549316406,236.2899932861328,69461500
2025-10-16,AME,184.49000549316406,186.82000732421875,183.64999389648438,186.44000244140625,781700
2025-10-16,AMGN,295.80999755859375,302.2699890136719,294.44000244140625,298.07000732421875,1714200
2025-10-16,AMP,467.7300109863281,484.3599853515625,463.989990234375,482.19000244140625,600100
2025-10-16,AMT,191.47000122070312,194.0800018310547,190.24000549316406,190.57000732421875,3394700
2025-10-16,AMZN,214.47000122070312,218.58999633789062,212.80999755859375,215.6699981689453,42270000
2025-10-16,ANET,146.00999450683594,147.64999389648438,143.86000061035156,144.89999389648438,6902200
2025-10-16,AON,343.1199951171875,349.0400085449219,337.9200134277344,348.9200134277344,1820400
2025-10-16,AOS,69.36000061035156,69.54000091552734,68.75,69.51000213623047,1012100
2025-10-16,APA,23.0,23.510000228881836,22.540000915527344,23.420000076293945,6654400
2025-10-16,APD,253.17999267578125,257.0,251.75999450683594,256.0899963378906,2119300
2025-10-16,APH,127.36000061035156,128.1199951171875,126.45999908447266,126.95999908447266,6940300
2025-10-16,APO,120.83999633789062,127.97000122070312,119.55999755859375,127.80999755859375,5290000
2025-10-16,APP,605.6799926757812,616.280029296875,594.6799926757812,612.8099975585938,3533100
2025-10-16,APTV,83.48999786376953,84.52999877929688,82.73999786376953,83.94000244140625,1513200
2025-10-16,ARE,75.2300033569336,77.30000305175781,75.11000061035156,76.66000366210938,1932100
2025-10-16,ATO,176.3699951171875,179.60000610351562,176.14999389648438,178.6300048828125,1062100
2025-10-16,AVB,184.4600067138672,185.77000427246094,183.11000061035156,184.14999389648438,993600
2025-10-16,AVGO,354.1499938964844,363.239990234375,349.489990234375,356.79998779296875,20265700
2025-10-16,AVY,159.33999633789062,160.60000610351562,158.0,159.6999969482422,801000
2025-10-16,AWK,143.2100067138672,144.2899932861328,142.22999572753906,142.22999572753906,845500
2025-10-16,AXON,652.1699829101562,663.25,642.3599853515625,648.5,799800
2025-10-16,AXP,323.1199951171875,332.5,320.0,331.0199890136719,3263000
2025-10-16,AZO,4007.909912109375,4047.409912109375,4002.300048828125,4035.820068359375,76500
2025-10-16,BA,211.88999938964844,214.9600067138672,210.66000366210938,214.66000366210938,5543100
2025-10-16,BAC,50.439998626708984,52.7599983215332,50.0,52.599998474121094,48970900
2025-10-16,BALL,48.060001373291016,48.43000030517578,47.540000915527344,47.56999969482422,4448200
2025-10-16,BAX,22.969999313354492,23.31999969482422,22.540000915527344,22.59000015258789,5413600
2025-10-16,BBY,78.54000091552734,78.94000244140625,77.37000274658203,78.48999786376953,3189200
2025-10-16,BDX,185.27000427246094,185.3699951171875,178.91000366210938,182.80999755859375,3423500
2025-10-16,BEN,22.100000381469727,22.969999313354492,22.09000015258789,22.8700008392334,3357200
2025-10-16,BF-B,28.280000686645508,28.530000686645508,27.270000457763672,27.40999984741211,4037100
2025-10-16,BG,95.33000183105469,98.11000061035156,93.97000122070312,94.0,4215800
2025-10-16,BIIB,142.25999450683594,147.47999572753906,141.6999969482422,144.0500030517578,1469100
2025-10-16,BK,106.72000122070312,110.19000244140625,106.02999877929688,107.69999694824219,6858700
2025-10-16,BKNG,4952.31005859375,5087.68994140625,4930.81005859375,5059.68994140625,305700
2025-10-16,BKR,44.63999938964844,45.119998931884766,44.25,44.869998931884766,8097300
2025-10-16,BLDR,122.94999694824219,127.06999969482422,122.58999633789062,127.06999969482422,1555600
2025-10-16,BLK,1171.3599853515625,1209.8900146484375,1168.1300048828125,1204.0,1250200
2025-10-16,BMY,43.38999938964844,43.93000030517578,43.220001220703125,43.72999954223633,12917200
2025-10-16,BR,226.3800048828125,233.49000549316406,225.64999389648438,232.0,865600
2025-10-16,BRK-B,488.80999755859375,496.0,485.79998779296875,495.6000061035156,4240000
2025-10-16,BRO,87.41999816894531,92.91000366210938,87.38999938964844,92.44999694824219,4698400
2025-10-16,BSX,97.77999877929688,99.30000305175781,97.25,98.01000213623047,8220500
2025-10-16,BX,157.97000122070312,165.32000732421875,155.52999877929688,164.00999450683594,6473800
2025-10-16,BXP,70.38999938964844,72.08999633789062,70.0,71.80000305175781,2237000
2025-10-16,C,96.26000213623047,100.69999694824219,95.23999786376953,100.20999908447266,20432800
2025-10-16,CAG,18.270000457763672,18.690000534057617,18.170000076293945,18.489999771118164,14699100
2025-10-16,CAH,153.27000427246094,157.63999938964844,153.11000061035156,155.35000610351562,1760400
2025-10-16,CARR,56.75,57.375,56.29999923706055,57.31999969482422,7265600
2025-10-16,CAT,540.9600219726562,544.989990234375,534.7000122070312,538.0599975585938,3460600
2025-10-16,CB,268.2300109863281,272.42999267578125,265.29998779296875,271.42999267578125,3737600
2025-10-16,CBOE,235.97000122070312,242.60000610351562,235.7100067138672,242.38999938964844,724700
2025-10-16,CBRE,155.4199981689453,157.7899932861328,154.57000732421875,157.49000549316406,1030500
2025-10-16,CCI,98.05999755859375,99.47000122070312,97.5999984741211,97.70999908447266,2172200
2025-10-16,CCL,28.209999084472656,29.1200008392334,28.030000686645508,28.950000762939453,18092700
2025-10-16,CDNS,324.25,327.04998779296875,320.0799865722656,326.17999267578125,1788400
2025-10-16,CDW,151.10000610351562,151.39999389648438,146.80999755859375,150.0500030517578,1546000
2025-10-16,CEG,396.5299987792969,411.69000244140625,394.7200012207031,406.8999938964844,3059800
2025-10-16,CF,83.0199966430664,87.4800033569336,82.3499984741211,85.98999786376953,2873900
2025-10-16,CFG,48.38999938964844,51.880001068115234,47.95500183105469,51.880001068115234,8382900
2025-10-16,CHD,87.25,87.7300033569336,86.30999755859375,86.5,2560800
2025-10-16,CHRW,125.98999786376953,129.86000061035156,125.76000213623047,129.36000061035156,1602400
2025-10-16,CHTR,255.33999633789062,265.7900085449219,252.58999633789062,265.0400085449219,2011400
2025-10-16,CI,291.07000732421875,296.25,289.7099914550781,294.0199890136719,1029000
2025-10-16,CINF,151.38999938964844,154.6199951171875,151.08999633789062,153.97999572753906,675400
2025-10-16,CL,78.08000183105469,78.54000091552734,77.5999984741211,77.72000122070312,7215300
2025-10-16,CLX,117.5999984741211,119.44999694824219,117.5,118.36000061035156,1198200
2025-10-16,CMCSA,29.260000228881836,29.829999923706055,29.149999618530273,29.65999984741211,20374100
2025-10-16,CME,262.510009765625,269.54998779296875,261.79998779296875,268.9100036621094,1419100
2025-10-16,CMG,41.7599983215332,42.18000030517578,41.470001220703125,41.81999969482422,12197900
2025-10-16,CMI,422.6700134277344,426.0899963378906,417.7699890136719,424.6300048828125,821000
2025-10-16,CMS,74.75,76.11000061035156,74.66999816894531,75.3499984741211,2070000
2025-10-16,CNC,35.63999938964844,36.349998474121094,35.470001220703125,35.7599983215332,6886100
2025-10-16,CNP,39.66999816894531,40.16999816894531,39.540000915527344,39.849998474121094,5385100
2025-10-16,COF,203.14999389648438,216.25,200.60000610351562,214.47999572753906,7839900
2025-10-16,COIN,330.25,342.70001220703125,328.7099914550781,338.489990234375,7581300
2025-10-16,COO,71.55999755859375,72.16000366210938,68.48999786376953,69.25,5393000
2025-10-16,COP,86.91000366210938,88.43000030517578,85.5999984741211,87.62000274658203,7815600
2025-10-16,COR,319.3999938964844,321.8699951171875,318.1000061035156,319.6499938964844,1399200
2025-10-16,COST,925.6199951171875,957.9000244140625,921.1599731445312,955.5399780273438,2715400
2025-10-16,CPAY,277.5,289.4599914550781,270.989990234375,287.7799987792969,571100
2025-10-16,CPB,30.709999084472656,30.979999542236328,30.149999618530273,30.149999618530273,4792200
2025-10-16,CPRT,44.060001373291016,44.970001220703125,43.31999969482422,44.970001220703125,7350300
2025-10-16,CPT,101.8499984741211,102.69000244140625,101.4000015258789,102.08999633789062,871700
2025-10-16,CRL,174.9499969482422,177.75,172.0,172.9499969482422,1304200
2025-10-16,CRM,246.0,256.739990234375,242.6699981689453,253.19000244140625,24837200
2025-10-16,CRWD,482.2300109863281,498.30999755859375,475.38800048828125,489.7300109863281,2170800
